513,9068,2015702,38,914,8453,14:00,17:00,001010
514,5505,2017272,27,723,5752,14:00,17:00,001000
515,3308,1000002-B,66,653,1883,14:00,17:00,001000
516,4131,2016379,75,735,6112,10:00,13:00,000010
517,3924,1000044-B,15,745,3568,11:00,13:00,101000
518,114,2016078,95,708,1545,16:00,18:00,001110
519,7320,2016072,86,870,1713,7:00,9:00,000100
520,6885,2015966,28,207,2722,16:00,18:00,111110
521,1435,1000050-B,39,355,3785,9:00,11:00,001010
522,8801,1000050-B,19,419,103,18:00,20:00,000001
523,1856,1000051-B,69,488,3111,11:00,13:00,111110
524,2214,2018064,35,186,6176,9:00,11:00,101010
525,1409,2015555,85,509,6647,16:00,18:00,101010
526,4158,1000021-B,48,591,1164,7:00,9:00,000100
527,7004,1000001-B,15,330,6240,16:00,18:00,010100
528,3809,2024050,86,763,6257,10:00,13:00,010100
529,7174,2001839,12,784,4796,9:00,11:00,000100
530,7787,2024045,42,480,8439,9:00,11:00,001010
531,1182,2017330,79,496,7613,9:00,11:00,001010
532,3952,2017310,65,23,8639,11:00,13:00,101010
533,1191,2016106,35,282,7081,14:00,17:00,101000
534,4314,2015803,95,276,4735,16:00,18:00,010100
535,8608,2024687,27,914,3111,18:00,20:00,101010
536,6474,2015734,44,67,9143,9:00,11:00,001000
537,1913,2027312,13,480,1011,14:00,17:00,101010
538,492,2016937,27,959,7297,10:00,13:00,010100
539,7007,2016631,16,823,7774,9:00,11:00,101000
540,8110,2016629,37,404,4511,7:00,9:00,011100
541,2161,2016874,1,709,6789,11:00,13:00,100000
542,8344,2015513,10,805,4069,9:00,11:00,100000
543,2135,2021257,67,763,4466,11:00,13:00,000001
544,5150,2015503,92,363,3222,18:00,20:00,010100
545,6965,1000013-B,24,312,5441,18:00,20:00,101000
546,7349,1000045-B,36,985,5207,7:00,9:00,100000
547,5180,2016716,92,612,7104,9:00,11:00,001110
548,7033,2025988,48,976,6457,7:00,9:00,011100
549,6379,1000021-B,79,994,8439,9:00,11:00,000001
550,2450,2015711,48,581,3879,7:00,9:00,001010
551,7015,2027877,84,360,6434,10:00,13:00,101010
552,461,2018099,94,560,2712,18:00,20:00,100000
553,1931,2016943,44,405,5096,10:00,13:00,001010
554,1062,2015692,81,984,891,18:00,20:00,100000
555,8545,1000006-B,21,857,1169,18:00,20:00,000001
556,3910,2016375,24,846,9405,16:00,18:00,100000
557,4473,2015688,8,263,3512,9:00,11:00,100000
558,1574,1000044-B,64,775,5096,9:00,11:00,100000
559,5153,2017327,70,24,2369,16:00,18:00,011100
560,2387,2027884,100,953,8734,9:00,11:00,111110
561,2582,1000052-B,58,905,3429,18:00,20:00,001000
562,5555,2016998,7,103,7401,7:00,9:00,011100
563,1627,2017272,3,727,8708,9:00,11:00,100000
564,7467,2015162,87,612,87,7:00,9:00,011100
565,6347,1000013-B,20,41,7464,10:00,13:00,101000
566,6988,1000005-B,43,815,9211,10:00,13:00,000001
567,8231,2018230,83,542,2235,7:00,9:00,000001
568,6999,2018049,56,940,4584,10:00,13:00,011100
569,717,1000047-B,65,159,6134,10:00,13:00,000100
570,7489,2017322,65,594,5350,11:00,13:00,100000
571,9886,2016640,87,751,5318,16:00,18:00,011100
572,2274,2023926,99,885,572,7:00,9:00,011100
573,8158,2015956,34,892,9896,9:00,11:00,010100
574,9780,1000053-B,32,719,4585,7:00,9:00,000001
575,2696,2018150,5,834,6119,18:00,20:00,100000
576,6468,2016329,40,106,9882,18:00,20:00,101000
577,1777,2017189,83,147,681,14:00,17:00,001000
578,7026,2017781,56,567,8296,9:00,11:00,010100
579,7771,2017806,33,601,3251,10:00,13:00,100000
580,9422,2023221,32,893,7305,11:00,13:00,101000
581,577,2015502,50,173,8319,10:00,13:00,011100
582,3103,1000050-B,24,178,1692,14:00,17:00,100000
583,1809,2021292,12,64,3192,11:00,13:00,000100
584,6580,2015184,100,442,5045,14:00,17:00,001000
585,1446,1000046-B,14,612,6818,9:00,11:00,000100
586,4552,2016939,24,95,1498,9:00,11:00,000100
587,7834,2016859,7,262,2995,14:00,17:00,000100
588,5281,2016970,94,802,9270,14:00,17:00,000001
589,8762,1000051-B,67,986,750,16:00,18:00,000001
590,3851,2018103,46,921,277,7:00,9:00,111110
591,6837,2016508,82,721,935,10:00,13:00,000001
592,6890,2008718,24,489,4253,16:00,18:00,000100
593,366,2021284,62,282,7930,18:00,20:00,101000
594,5593,1000001-B,100,219,8524,11:00,13:00,000100
595,2788,2025433,50,219,9702,10:00,13:00,001000
596,5701,1000002-B,17,103,9769,16:00,18:00,101000
597,7797,1000050-B,51,592,4,11:00,13:00,000100
598,1102,1000002-B,99,98,1837,16:00,18:00,000010
599,8646,2016871,2,567,7235,14:00,17:00,001010
600,9580,2016677,32,623,3800,14:00,17:00,000001
601,6360,1000052-B,58,943,2334,14:00,17:00,101010
602,3672,2016997,39,527,9073,10:00,13:00,100000
603,193,2015941,18,541,3836,16:00,18:00,111110
604,3003,2016342,78,973,1314,9:00,11:00,000001
605,9358,2016072,32,862,681,9:00,11:00,010100
606,9958,2021465,33,165,1356,9:00,11:00,000001
607,1811,2017778,6,534,4200,14:00,17:00,011100
608,4201,2016707,10,56,9396,16:00,18:00,100000
609,8367,1000007-B,58,983,3237,7:00,9:00,000100
610,8465,2017282,64,420,8891,14:00,17:00,001110
611,5938,2015942,100,894,2325,14:00,17:00,000100
612,2516,1000002-B,84,192,3140,16:00,18:00,001010
613,2164,2017256,100,888,5839,18:00,20:00,001010
614,485,2015675,52,643,886,11:00,13:00,010100
615,2521,2026835,23,820,1111,14:00,17:00,100000
616,5009,1000003-B,99,908,1416,7:00,9:00,000010
617,8854,1000046-B,24,923,3180,18:00,20:00,000100
618,8673,1000007-B,38,758,7652,18:00,20:00,011100
619,4727,1000024-B,42,838,6825,7:00,9:00,000100
620,3404,2024050,2,900,6888,14:00,17:00,100000
621,247,1000053-B,35,924,2432,11:00,13:00,101000
622,2141,1000044-B,22,730,1158,9:00,11:00,000001
623,2645,2016971,74,869,2502,16:00,18:00,101000
624,1079,2015152,67,470,4668,18:00,20:00,000100
625,9347,2017324,81,390,2408,7:00,9:00,111110
626,5836,2017271,6,60,7686,16:00,18:00,101010
627,3172,1000045-B,41,934,993,9:00,11:00,001010
628,4228,2017808,2,226,280,16:00,18:00,111110
629,4170,2016921,63,241,5074,10:00,13:00,010100
630,5405,2016592,99,19,9416,16:00,18:00,001110
631,310,2015155,5,468,3731,7:00,9:00,001110
632,6182,2016934,28,142,2233,9:00,11:00,010100
633,2733,2024274,74,544,4396,7:00,9:00,101010
634,8767,2015554,58,911,2143,18:00,20:00,011100
635,6239,2016503,16,924,4346,14:00,17:00,001110
636,3035,2017184,56,449,8251,18:00,20:00,100000
637,6493,1000019-B,41,644,8018,11:00,13:00,001000
638,1284,2017329,6,765,2127,7:00,9:00,010100
639,2103,2015709,35,421,8263,10:00,13:00,010100
640,4161,2023227,50,566,9205,18:00,20:00,010100
641,5605,2015570,18,289,163,14:00,17:00,001110
642,2294,2015178,31,268,7714,18:00,20:00,001110
643,6200,1000053-B,57,2,2288,14:00,17:00,010100
644,666,1000001-B,9,602,632,9:00,11:00,001110
645,9229,2015568,85,298,9482,9:00,11:00,001000
646,855,1000007-B,67,761,4350,14:00,17:00,011100
647,3536,2021347,5,103,1709,16:00,18:00,001110
648,4430,2023265,75,337,561,18:00,20:00,000100
649,3926,2021261,7,818,7054,18:00,20:00,011100
650,8488,1000049-B,66,838,8084,16:00,18:00,111110
651,4515,1000045-B,28,308,5838,14:00,17:00,001110
652,7981,2019103,14,44,4075,7:00,9:00,001000
653,4812,2021362,57,712,2674,7:00,9:00,001010
654,7216,1000025-B,52,493,3573,10:00,13:00,010100
655,9556,2015958,63,383,8941,7:00,9:00,000100
656,845,2024719,96,356,7931,9:00,11:00,100000
657,2403,2017345,59,36,9713,7:00,9:00,100000
658,343,2024045,37,305,2663,10:00,13:00,101000
659,4473,2015650,23,858,4757,16:00,18:00,001000
660,985,2015657,36,246,7003,9:00,11:00,000010
661,7449,2016320,46,959,4436,9:00,11:00,101010
662,2298,2015664,8,734,9782,11:00,13:00,010100
663,8404,1000044-B,87,615,9032,11:00,13:00,001010
664,1325,2015734,60,537,9882,7:00,9:00,010100
665,1971,2027313,97,174,2185,16:00,18:00,000100
666,2379,2015664,83,250,8906,11:00,13:00,101010
667,7183,2016078,76,650,8746,18:00,20:00,100000
668,6015,2016592,48,321,9454,7:00,9:00,000100
669,9082,2016634,37,212,4971,10:00,13:00,000001
670,6511,2016951,77,739,2502,16:00,18:00,001010
671,736,2017187,70,214,4175,16:00,18:00,001110
672,587,2016663,43,378,6502,18:00,20:00,000001
673,3393,2017819,9,276,6769,7:00,9:00,000010
674,8825,2015678,47,576,3985,9:00,11:00,111110
675,9231,2016085,38,409,7292,16:00,18:00,001110
676,4790,1000045-B,44,355,5183,14:00,17:00,101010
677,8641,2016856,54,765,4542,16:00,18:00,101000
678,4380,1000053-B,97,200,314,14:00,17:00,001010
679,8870,2026838,72,236,356,16:00,18:00,101000
680,244,1000046-B,11,865,7341,9:00,11:00,000010
681,8901,2016602,9,918,6639,11:00,13:00,011100
682,606,2016377,90,503,3236,7:00,9:00,000010
683,2592,2016345,36,798,1571,10:00,13:00,000100
684,2960,2016008,20,3,8403,11:00,13:00,000100
685,7378,2016363,27,256,2427,10:00,13:00,101010
686,7430,2017311,3,511,7149,16:00,18:00,101010
687,5773,2016698,8,984,9201,7:00,9:00,100000
688,2086,2024045,43,431,7569,9:00,11:00,100000
689,7267,2019078,41,525,334,7:00,9:00,010100
690,8104,1000013-B,82,486,4925,9:00,11:00,111110
691,688,2016865,48,445,860,14:00,17:00,011100
692,9309,2018200,77,614,8002,11:00,13:00,000100
693,7711,2015564,79,656,5396,14:00,17:00,011100
694,4497,2015554,1,623,7714,18:00,20:00,000001
695,3221,2017333,94,81,3130,18:00,20:00,101010
696,3102,2017293,26,818,9911,9:00,11:00,111110
697,9111,2026551,86,946,9535,18:00,20:00,101010
698,6541,2017516,60,582,280,16:00,18:00,101010
699,8779,2016868,89,90,7450,9:00,11:00,101010
700,7264,2016073,25,578,5170,10:00,13:00,011100
701,1069,2015305,52,227,7192,18:00,20:00,001000
702,7540,2016292,35,555,5210,16:00,18:00,010100
703,1579,2016753,6,93,6242,18:00,20:00,001000
704,8644,1000024-B,1,940,8237,11:00,13:00,101000
705,2396,2016070,5,437,2697,18:00,20:00,000001
706,4284,2015734,25,520,703,16:00,18:00,000001
707,4629,2016670,40,435,8630,11:00,13:00,101010
708,6480,2015555,52,978,3249,10:00,13:00,010100
709,8866,2024747,19,823,8886,11:00,13:00,001010
710,253,2016994,7,419,3585,11:00,13:00,001010
711,1579,2016640,20,30,1164,18:00,20:00,001110
712,6575,2016091,81,545,4489,9:00,11:00,100000
713,987,2015149,62,648,2381,18:00,20:00,000010
714,3769,2016603,28,442,4839,11:00,13:00,010100
715,9756,2016103,89,571,5316,10:00,13:00,000001
716,9293,2022897,27,320,3311,18:00,20:00,001110
717,3787,2016934,96,623,2045,7:00,9:00,100000
718,8444,1000050-B,25,31,41,11:00,13:00,000001
719,3025,2017314,78,515,7149,11:00,13:00,001010
720,2375,2017783,90,848,1921,16:00,18:00,001110
721,3899,1000013-B,30,13,85,10:00,13:00,101010
722,4833,2016872,88,557,9011,14:00,17:00,001010
723,9448,2016320,98,904,572,10:00,13:00,001010
724,3165,2015555,87,300,7782,11:00,13:00,101010
725,5143,2015939,53,140,2496,14:00,17:00,001010
726,8440,2015734,87,743,7881,18:00,20:00,000010
727,9356,1000001-B,38,187,85,9:00,11:00,000001
728,6634,1000036-B,17,664,4266,9:00,11:00,111110
729,9907,2027312,20,583,1946,9:00,11:00,100000
730,7452,2015299,100,765,6189,11:00,13:00,100000
731,7172,2017533,45,253,1921,16:00,18:00,101010
732,6293,1000017-B,7,644,8237,9:00,11:00,001010
733,1434,2016492,27,611,4241,11:00,13:00,010100
734,2014,2016697,100,958,478,11:00,13:00,001110
735,4629,2016366,71,18,9104,16:00,18:00,010100
736,2636,2021318,19,36,1354,10:00,13:00,000100
737,654,2016065,9,63,8529,18:00,20:00,100000
738,3616,2015554,77,117,8630,11:00,13:00,000001
739,1647,2024732,82,724,359,10:00,13:00,101000
740,8093,2024045,75,159,648,7:00,9:00,010100
741,1249,2026573,4,569,7940,18:00,20:00,101010
742,7387,2017256,87,325,3014,14:00,17:00,000100
743,9006,1000007-B,54,758,8244,7:00,9:00,100000
744,4894,2017247,11,619,8652,9:00,11:00,011100
745,2282,2015675,70,389,3985,14:00,17:00,001010
746,5199,2015499,80,50,3420,11:00,13:00,011100
747,7175,1000004-B,50,5,921,14:00,17:00,000010
748,107,1000002-B,50,180,4947,16:00,18:00,011100
749,8034,2016635,8,950,4796,9:00,11:00,000100
750,1342,1000007-B,90,295,8511,9:00,11:00,001010
751,6881,2015556,8,688,644,11:00,13:00,001000
752,3207,2015180,28,679,3800,10:00,13:00,001010
753,9289,1000052-B,24,318,3493,7:00,9:00,111110
754,6164,2016493,97,517,2310,18:00,20:00,001110
755,8068,1000017-B,4,663,5769,11:00,13:00,001010
756,8027,2027882,22,205,2650,7:00,9:00,001010
757,4887,2017236,56,355,5184,16:00,18:00,000001
758,9968,2016126,94,601,4974,16:00,18:00,000001
759,6971,1000053-B,70,618,1117,11:00,13:00,000001
760,4917,2015599,65,544,7016,14:00,17:00,011100
761,8722,2017774,78,270,6024,10:00,13:00,000010
762,906,2016055,21,897,2497,9:00,11:00,001010
763,9861,2017543,57,66,1460,16:00,18:00,011100
764,5717,2016612,22,744,8910,9:00,11:00,000001
765,674,2016342,73,226,1123,16:00,18:00,000100
766,3208,2015939,23,715,4983,10:00,13:00,010100
767,1013,2016487,81,700,9867,10:00,13:00,000001
768,5218,1000051-B,46,514,9949,16:00,18:00,111110
769,4104,1000013-B,9,819,3969,7:00,9:00,101010
770,1622,2016589,61,305,6260,7:00,9:00,001110
771,6317,2017309,99,208,4783,14:00,17:00,100000
772,4600,2015969,69,479,4206,11:00,13:00,001000
773,624,2016885,40,909,8765,9:00,11:00,001000
774,2399,2015556,56,388,5133,7:00,9:00,001000
775,1299,1000001-B,41,646,2325,18:00,20:00,100000
776,3356,2029149,79,731,1816,10:00,13:00,101000
777,3143,2017350,98,176,6241,10:00,13:00,001000
778,5036,2017198,40,956,5207,14:00,17:00,000010
779,946,1000050-B,16,728,9524,11:00,13:00,100000
780,1368,2025990,51,888,921,10:00,13:00,101000
781,4306,2016658,64,389,6588,14:00,17:00,010100
782,5244,2017779,27,947,4841,18:00,20:00,001110
783,2516,2021452,31,717,9905,16:00,18:00,010100
784,9311,2016589,20,899,8629,9:00,11:00,001010
785,9733,2015155,79,404,2760,11:00,13:00,011100
786,2139,2017306,42,689,2309,9:00,11:00,011100
787,2684,2025960,81,59,8018,16:00,18:00,000100
788,2700,2018173,47,436,7447,7:00,9:00,000001
789,2771,2017780,45,899,6157,18:00,20:00,100000
790,4399,2015684,77,710,8716,7:00,9:00,101000
791,7663,2016928,16,821,4154,18:00,20:00,000010
792,1861,1000052-B,18,552,41,11:00,13:00,001110
793,4127,1000027-B,34,272,6792,18:00,20:00,001110
794,5764,2016292,77,325,3005,7:00,9:00,001000
795,1339,2016506,70,415,704,7:00,9:00,000001
796,2926,1000024-B,51,593,2943,16:00,18:00,010100
797,2058,2017244,81,822,3295,10:00,13:00,001000
798,3825,2016501,72,320,472,9:00,11:00,001010
799,8651,2017522,57,28,6612,14:00,17:00,010100
800,1540,1000049-B,44,69,8156,18:00,20:00,000001
801,9779,2016609,88,609,8106,10:00,13:00,101010
802,9301,2015581,72,639,8211,10:00,13:00,000100
803,8966,2016882,35,717,6446,18:00,20:00,001000
804,1161,1000074-B,17,364,4459,16:00,18:00,011100
805,2100,2016342,98,723,6391,16:00,18:00,000001
806,6483,2017160,41,130,2910,7:00,9:00,000100
807,4009,1000047-B,71,461,7424,7:00,9:00,111110
808,7952,1000053-B,2,50,928,9:00,11:00,101000
809,732,2015942,12,520,7897,11:00,13:00,011100
810,4515,2016863,66,10,4350,7:00,9:00,111110
811,8519,2015572,100,804,7588,7:00,9:00,000100
812,4652,1000049-B,24,566,8057,9:00,11:00,000100
813,249,2015701,43,67,8210,11:00,13:00,001010
814,8556,1000024-B,35,571,5839,16:00,18:00,000100
815,3795,2015938,93,342,9074,18:00,20:00,100000
816,5050,2016656,70,307,8191,16:00,18:00,001010
817,2913,2024720,28,587,2567,9:00,11:00,000001
818,6578,2016993,73,641,7106,16:00,18:00,011100
819,859,2016064,47,262,5979,10:00,13:00,011100
820,5208,2015942,50,78,8891,14:00,17:00,111110
821,1476,2017307,22,707,1890,11:00,13:00,010100
822,942,1000052-B,6,794,5140,10:00,13:00,000010
823,5588,2021499,21,590,4045,18:00,20:00,001000
824,7068,1000046-B,23,134,6792,7:00,9:00,101010
825,8290,2029261,51,410,4121,10:00,13:00,001010
826,8935,2016910,96,972,2514,11:00,13:00,101010
827,3678,2016897,43,476,5170,16:00,18:00,001110
828,1909,2017514,67,452,8176,18:00,20:00,101010
829,9980,1000050-B,19,573,4413,10:00,13:00,101000
830,1820,2026364,94,9,6822,7:00,9:00,100000
831,9891,2022909,69,511,7016,10:00,13:00,111110
832,8352,2024685,46,552,4106,9:00,11:00,001110
833,5957,2017515,8,96,6299,10:00,13:00,011100
834,9765,1000052-B,37,31,2621,10:00,13:00,001010
835,2243,2015176,75,990,1403,9:00,11:00,000010
836,6767,2017773,30,545,6361,18:00,20:00,101010
837,8194,2018232,87,292,7682,18:00,20:00,101010
838,5785,2023927,72,342,1235,11:00,13:00,101010
839,7198,1000053-B,24,911,886,16:00,18:00,001110
840,34,1000005-B,86,768,7119,14:00,17:00,000001
841,7282,2017004,30,996,2013,9:00,11:00,000001
842,915,2016082,62,10,9070,18:00,20:00,001000
843,8935,2027288,49,623,2685,9:00,11:00,010100
844,4381,2016630,60,992,2048,16:00,18:00,101010
845,4039,2016072,18,511,7680,9:00,11:00,000100
846,3050,2016071,3,39,729,9:00,11:00,101000
847,9672,2017222,65,460,8895,18:00,20:00,111110
848,7430,2017309,16,488,9602,16:00,18:00,010100
849,4522,2017515,38,25,5213,9:00,11:00,111110
850,3953,2025434,18,107,4117,18:00,20:00,000010
851,8925,1000002-B,43,95,2576,14:00,17:00,000001
852,1577,2015734,78,263,7712,9:00,11:00,001000
853,3146,2016078,98,650,5316,10:00,13:00,010100
854,2542,2016077,89,117,3726,7:00,9:00,010100
855,944,1000014-B,95,321,5522,10:00,13:00,000100
856,209,1000052-B,81,348,3296,16:00,18:00,100000
857,5103,2017881,99,484,3731,10:00,13:00,100000
858,323,1000050-B,14,440,3159,10:00,13:00,101010
859,7217,1000052-B,40,207,6825,10:00,13:00,000001
860,7086,2015940,77,581,6442,14:00,17:00,100000
861,6922,2017345,19,275,3252,18:00,20:00,111110
862,4230,2016058,60,923,177,18:00,20:00,101000
863,2199,2016077,84,872,1436,14:00,17:00,000100
864,895,2027885,65,763,2580,7:00,9:00,000100
865,7114,1000001-B,92,933,2992,9:00,11:00,000010
866,3016,1000017-B,80,797,1204,14:00,17:00,111110
867,9478,2015741,95,815,6100,14:00,17:00,000001
868,2428,1000009-B,6,179,7588,9:00,11:00,101010
869,8056,1000047-B,98,252,2496,7:00,9:00,000010
870,1258,2017220,2,919,2454,10:00,13:00,001000
871,8369,2025971,14,363,7860,7:00,9:00,101010
872,8588,2025970,8,293,7569,16:00,18:00,000001
873,83,2017260,33,223,4291,11:00,13:00,010100
874,8693,2016872,76,670,1668,18:00,20:00,001010
875,1889,1000052-B,74,662,3573,11:00,13:00,011100
876,1603,2016651,50,635,172,10:00,13:00,100000
877,9276,2017317,40,650,6747,11:00,13:00,000010
878,5784,1000045-B,14,396,716,9:00,11:00,100000
879,3145,1000001-B,8,577,301,7:00,9:00,001110
880,3115,2016332,80,920,9052,18:00,20:00,011100
881,9519,2023230,12,517,6982,7:00,9:00,000001
882,6191,1000028-B,50,840,6882,14:00,17:00,001010
883,9557,1000044-B,53,284,1094,10:00,13:00,001000
884,4149,2022689,99,954,15,18:00,20:00,101000
885,1758,2015168,28,325,6330,10:00,13:00,101000
886,9730,2015571,81,125,9482,10:00,13:00,101000
887,2587,2017273,11,726,5318,10:00,13:00,011100
888,1704,1000002-B,51,137,2663,11:00,13:00,101000
889,5484,2021307,3,1000,7471,9:00,11:00,000100
890,262,2015949,40,523,862,16:00,18:00,001110
891,9446,1000044-B,55,785,9916,9:00,11:00,001010
892,7342,2025982,55,565,8721,9:00,11:00,001110
893,2898,1000051-B,80,167,9974,18:00,20:00,100000
894,9580,2015184,59,608,4332,14:00,17:00,001010
895,3608,2026399,43,218,7108,14:00,17:00,011100
896,6771,2016928,53,406,8320,18:00,20:00,001010
897,2769,2025196,20,297,5532,18:00,20:00,001000
898,5703,2016603,53,63,3495,10:00,13:00,101000
899,226,2015172,85,102,7470,14:00,17:00,000001
900,1242,1000002-B,46,351,9252,18:00,20:00,001010
901,5640,2015527,58,697,3355,10:00,13:00,101010
902,8506,2016377,23,328,4255,11:00,13:00,000010
903,3597,2016920,90,768,6039,16:00,18:00,001110
904,473,2015596,94,311,5584,7:00,9:00,000010
905,9276,2016082,58,244,4204,14:00,17:00,000010
906,1368,1000045-B,35,783,1169,14:00,17:00,001000
907,9124,2021300,30,568,4122,10:00,13:00,000100
908,8677,2016375,86,433,1306,18:00,20:00,111110
909,7558,2027828,82,859,4592,11:00,13:00,000100
910,6150,1000052-B,19,240,7159,11:00,13:00,000100
911,4679,2016493,50,90,1587,18:00,20:00,101010
912,7780,2015958,85,111,5344,7:00,9:00,000001
913,772,2015497,80,52,3069,18:00,20:00,010100
914,3067,2016609,60,262,7880,11:00,13:00,001000
915,2224,2017213,55,812,9091,18:00,20:00,001000
916,9458,2017342,4,376,9602,9:00,11:00,000010
917,9802,1000002-B,31,27,3350,14:00,17:00,101010
918,9734,2025972,32,600,3938,14:00,17:00,100000
919,2268,2016869,33,519,563,9:00,11:00,000010
920,5746,1000048-B,6,510,4290,9:00,11:00,010100
921,5172,2029150,47,952,2650,16:00,18:00,100000
922,2390,2017541,37,728,298,14:00,17:00,000001
923,124,2021364,77,911,603,16:00,18:00,111110
924,2849,2016603,84,633,9511,10:00,13:00,010100
925,9585,2026365,35,160,7143,11:00,13:00,001010
926,944,2024799,10,821,7003,7:00,9:00,101010
927,3283,1000051-B,37,422,3156,18:00,20:00,001010
928,7481,2025967,32,58,3006,11:00,13:00,001110
929,6321,1000044-B,54,241,8511,16:00,18:00,010100
930,2753,2024720,32,589,3765,10:00,13:00,100000
931,8881,2016602,73,811,8624,9:00,11:00,100000
932,16,2015675,55,783,6527,16:00,18:00,000001
933,841,2015977,18,212,4603,10:00,13:00,001010
934,8202,1000013-B,52,789,213,7:00,9:00,111110
935,524,2015153,67,532,5788,10:00,13:00,010100
936,8683,2015702,31,673,2359,7:00,9:00,010100
937,3343,2023925,71,463,9373,7:00,9:00,000001
938,8009,2016366,9,865,2835,18:00,20:00,000001
939,9081,2016869,42,727,4291,16:00,18:00,011100
940,9521,2015970,25,328,9,16:00,18:00,001010
941,8335,2016070,63,53,4640,11:00,13:00,001110
942,9343,1000052-B,64,859,8419,10:00,13:00,000001
943,4181,2027313,42,556,3775,16:00,18:00,100000
944,90,2015948,42,162,4607,14:00,17:00,000001
945,2581,2016741,85,441,4429,14:00,17:00,001000
946,3227,2025969,22,843,7881,14:00,17:00,000100
947,6025,1000004-B,29,561,7970,16:00,18:00,011100
